patient_id,window_id,start_time,end_time,gyro-right-z-axis-max,gyro-left-z-axis-max,gyro-right-z-axis-min,gyro-left-z-axis-min,accel-right-z-axis-max,accel-left-z-axis-max,accel-right-z-axis-min,accel-left-z-axis-min,label_strict,label_moderate,label_lenient,class_label
Patient_7,139,2022-01-19 10:54:56.220,2022-01-19 10:54:57.470,10.366,0.122,-26.463,-15.244,-0.108,0.388,-0.189,0.325,2,2,2,0
Patient_7,140,2022-01-19 10:54:56.975,2022-01-19 10:54:57.970,10.366,0.122,-22.866,-1.646,-0.138,0.388,-0.189,0.377,2,2,2,0
Patient_7,141,2022-01-19 10:54:57.475,2022-01-19 10:54:58.590,21.098,0.732,-1.159,-1.646,-0.107,0.387,-0.164,0.374,2,2,2,0
Patient_7,142,2022-01-19 10:54:57.975,2022-01-19 10:54:59.590,21.098,0.732,-3.902,-1.037,-0.107,0.382,-0.161,0.374,2,2,2,0
Patient_7,143,2022-01-19 10:54:58.600,2022-01-19 10:55:00.590,8.78,-0.305,-3.902,-0.305,-0.131,0.374,-0.161,0.374,2,2,2,0
Patient_7,144,2022-01-19 10:54:59.600,2022-01-19 10:55:01.590,1.951,-0.305,-4.634,-0.305,-0.125,0.374,-0.157,0.374,2,2,2,0
Patient_7,145,2022-01-19 10:55:00.600,2022-01-19 10:55:02.590,2.805,-0.305,-4.634,-0.305,-0.125,0.374,-0.153,0.374,2,2,2,0
Patient_7,146,2022-01-19 10:55:01.600,2022-01-19 10:55:03.590,2.805,-0.305,-2.439,-0.305,-0.135,0.374,-0.153,0.374,2,2,2,0
Patient_7,147,2022-01-19 10:55:02.600,2022-01-19 10:55:04.590,0.793,-0.305,-1.037,-0.305,-0.135,0.374,-0.146,0.374,2,2,2,0
Patient_5,0,2022-02-22 12:49:43.638,2022-02-22 12:49:44.630,1.22,2.317,-2.683,-2.134,-0.078,0.136,-0.097,0.124,2,2,2,0
Patient_5,1,2022-02-22 12:49:44.138,2022-02-22 12:49:45.130,1.22,0.732,-0.061,-1.463,-0.078,0.136,-0.094,0.128,2,2,2,0
Patient_5,2,2022-02-22 12:49:44.638,2022-02-22 12:49:45.630,1.098,0.732,-0.488,-0.976,-0.085,0.138,-0.094,0.128,2,2,2,0
Patient_5,3,2022-02-22 12:49:45.138,2022-02-22 12:49:46.130,0.366,1.402,-3.476,-0.976,-0.08,0.141,-0.093,0.128,2,2,2,0
Patient_5,4,2022-02-22 12:49:45.638,2022-02-22 12:49:46.630,1.037,1.463,-3.598,-0.732,-0.08,0.141,-0.094,0.12,2,2,2,0
Patient_5,5,2022-02-22 12:49:46.138,2022-02-22 12:49:47.130,1.951,1.463,-3.598,-0.549,-0.08,0.139,-0.099,0.116,1,1,1,0
Patient_5,6,2022-02-22 12:49:46.638,2022-02-22 12:49:47.630,2.927,1.159,-0.915,-6.585,-0.088,0.131,-0.11,0.113,2,2,2,0
Patient_5,7,2022-02-22 12:49:47.138,2022-02-22 12:49:48.130,2.927,0.427,-0.244,-8.232,-0.089,0.131,-0.11,0.113,2,2,2,0
Patient_5,8,2022-02-22 12:49:47.638,2022-02-22 12:49:48.630,2.805,1.829,-0.244,-8.232,-0.089,0.147,-0.108,0.117,2,2,2,0
Patient_5,9,2022-02-22 12:49:48.138,2022-02-22 12:49:49.130,1.28,1.829,-1.22,-1.646,-0.064,0.161,-0.108,0.12,2,2,2,0
Patient_5,10,2022-02-22 12:49:48.638,2022-02-22 12:49:49.630,0.366,1.037,-1.22,-1.22,-0.064,0.161,-0.093,0.142,2,2,2,0
Patient_5,11,2022-02-22 12:49:49.138,2022-02-22 12:49:50.130,1.524,0.976,-0.854,-1.768,-0.064,0.16,-0.088,0.136,2,2,2,0
Patient_5,12,2022-02-22 12:49:49.638,2022-02-22 12:49:50.630,1.524,0.732,-6.89,-4.512,-0.073,0.149,-0.119,0.105,1,1,1,0
Patient_5,13,2022-02-22 12:49:50.138,2022-02-22 12:49:51.130,1.037,0.732,-6.89,-5.427,-0.085,0.142,-0.136,0.089,2,2,2,0
Patient_5,14,2022-02-22 12:49:50.638,2022-02-22 12:49:51.630,2.256,3.659,-4.329,-5.427,-0.108,0.107,-0.142,0.084,2,2,2,0
Patient_5,15,2022-02-22 12:49:51.138,2022-02-22 12:49:52.130,2.988,3.72,-4.207,-5.305,-0.127,0.102,-0.143,0.084,0,0,1,0
Patient_5,16,2022-02-22 12:49:51.638,2022-02-22 12:49:52.630,2.988,3.72,-2.988,-1.524,-0.128,0.102,-0.156,0.08,0,1,1,0
Patient_5,17,2022-02-22 12:49:52.138,2022-02-22 12:49:53.130,1.402,3.171,-2.988,-4.573,-0.132,0.096,-0.156,0.08,2,2,2,0
Patient_5,18,2022-02-22 12:49:52.638,2022-02-22 12:49:53.630,0.854,0.854,-2.988,-4.573,-0.124,0.106,-0.152,0.083,2,2,2,0
Patient_5,19,2022-02-22 12:49:53.138,2022-02-22 12:49:54.130,-0.061,0.854,-0.793,-1.402,-0.116,0.113,-0.142,0.086,2,2,2,0
Patient_5,20,2022-02-22 12:49:53.638,2022-02-22 12:49:54.630,0.488,0.549,-1.463,-1.402,-0.116,0.113,-0.128,0.096,2,2,2,0
Patient_5,21,2022-02-22 12:49:54.138,2022-02-22 12:49:55.130,0.488,0.549,-1.463,-0.915,-0.117,0.11,-0.135,0.091,0,0,0,0
Patient_5,22,2022-02-22 12:49:54.638,2022-02-22 12:49:55.630,1.951,1.768,-0.976,-0.915,-0.125,0.102,-0.137,0.091,2,2,2,0
Patient_5,23,2022-02-22 12:49:55.138,2022-02-22 12:49:56.130,2.561,2.805,0.061,-1.707,-0.125,0.106,-0.137,0.093,2,2,2,0
Patient_5,24,2022-02-22 12:49:55.638,2022-02-22 12:49:56.630,2.561,2.805,-0.366,-1.707,-0.125,0.106,-0.137,0.094,1,1,1,0
Patient_5,25,2022-02-22 12:49:56.138,2022-02-22 12:49:57.130,0.671,0.671,-0.976,-1.585,-0.129,0.103,-0.14,0.089,2,2,2,0
Patient_5,26,2022-02-22 12:49:56.638,2022-02-22 12:49:57.630,0.732,0.793,-0.976,-0.976,-0.131,0.098,-0.141,0.085,0,1,1,0
Patient_5,27,2022-02-22 12:49:57.138,2022-02-22 12:49:58.130,3.598,3.049,-1.585,-2.439,-0.133,0.096,-0.152,0.083,2,2,2,0
Patient_5,28,2022-02-22 12:49:57.638,2022-02-22 12:49:58.630,5.366,3.049,-2.378,-3.049,-0.133,0.092,-0.165,0.063,2,2,2,0
Patient_5,29,2022-02-22 12:49:58.138,2022-02-22 12:49:59.130,5.366,2.927,-2.439,-3.049,-0.135,0.088,-0.191,0.038,2,2,2,0
Patient_5,30,2022-02-22 12:49:58.638,2022-02-22 12:49:59.630,3.11,3.415,-2.439,-10.976,-0.16,0.072,-0.192,0.035,2,2,2,0
Patient_5,31,2022-02-22 12:49:59.138,2022-02-22 12:50:00.130,3.11,101.159,-14.451,-58.72,-0.16,0.23,-0.242,-0.031,2,2,2,0
Patient_5,32,2022-02-22 12:49:59.638,2022-02-22 12:50:00.630,63.902,104.024,-129.695,-61.524,0.059,0.518,-0.337,-0.497,2,2,2,0
Patient_5,33,2022-02-22 12:50:00.138,2022-02-22 12:50:01.130,215.549,104.024,-129.695,-68.415,0.876,0.518,-0.85,-0.497,2,2,2,0
Patient_5,34,2022-02-22 12:50:00.638,2022-02-22 12:50:01.630,215.549,117.317,-84.39,-68.415,0.876,0.262,-0.85,-0.486,2,2,2,0
Patient_5,35,2022-02-22 12:50:01.138,2022-02-22 12:50:02.130,4.573,117.317,-16.585,-60.183,0.233,0.262,-0.251,-0.486,2,2,2,0
Patient_5,36,2022-02-22 12:50:01.638,2022-02-22 12:50:02.630,4.573,14.39,-12.988,-8.293,-0.095,0.218,-0.213,0.097,0,0,0,0
Patient_5,37,2022-02-22 12:50:02.138,2022-02-22 12:50:03.130,13.598,11.098,-4.268,-5.915,-0.095,0.185,-0.151,0.133,2,2,2,0
Patient_5,38,2022-02-22 12:50:02.638,2022-02-22 12:50:03.630,13.598,76.524,-2.073,2.439,-0.1,0.454,-0.236,0.103,0,0,1,0
Patient_5,39,2022-02-22 12:50:03.138,2022-02-22 12:50:04.130,5.0,76.524,-8.841,-61.098,-0.151,0.454,-0.301,0.042,2,2,2,0
Patient_5,40,2022-02-22 12:50:03.638,2022-02-22 12:50:04.630,5.0,55.854,-8.841,-61.098,-0.226,0.353,-0.329,-0.131,2,2,2,0
Patient_5,41,2022-02-22 12:50:04.138,2022-02-22 12:50:05.130,4.634,31.585,-15.671,-60.183,-0.222,0.188,-0.329,-0.356,2,2,2,0
Patient_5,42,2022-02-22 12:50:04.638,2022-02-22 12:50:05.630,0.854,31.585,-83.841,-30.732,-0.079,0.251,-0.29,-0.356,2,2,2,0
Patient_5,43,2022-02-22 12:50:05.138,2022-02-22 12:50:06.130,132.866,2.744,-100.915,-73.049,-0.026,0.354,-0.394,0.166,2,2,2,0
Patient_5,44,2022-02-22 12:50:05.638,2022-02-22 12:50:06.630,132.866,354.695,-159.451,-171.646,0.449,0.551,-0.729,0.009,2,2,2,0
Patient_5,45,2022-02-22 12:50:06.138,2022-02-22 12:50:07.130,207.378,354.695,-266.159,-222.744,0.449,0.892,-0.958,-0.343,2,2,2,0
Patient_5,46,2022-02-22 12:50:06.638,2022-02-22 12:50:07.630,332.134,328.354,-266.159,-222.744,0.64,0.892,-0.979,-0.343,2,2,2,0
Patient_5,47,2022-02-22 12:50:07.138,2022-02-22 12:50:08.140,332.134,390.549,-239.207,-218.476,0.64,0.893,-0.979,-0.588,2,2,2,0
Patient_5,48,2022-02-22 12:50:07.638,2022-02-22 12:50:08.648,332.378,390.549,-239.207,-215.244,0.375,0.893,-0.903,-0.588,2,2,2,0
Patient_5,49,2022-02-22 12:50:08.148,2022-02-22 12:50:09.150,332.378,372.073,-212.744,-314.024,0.506,0.757,-0.908,-0.819,2,2,2,0
Patient_5,50,2022-02-22 12:50:08.650,2022-02-22 12:50:09.650,296.829,372.073,-231.341,-314.024,0.506,0.757,-0.943,-0.819,2,2,2,0
Patient_5,51,2022-02-22 12:50:09.158,2022-02-22 12:50:10.150,296.829,349.39,-238.415,-177.988,1.126,0.545,-1.289,-0.076,2,2,2,0
Patient_5,52,2022-02-22 12:50:09.658,2022-02-22 12:50:10.650,249.085,349.39,-238.415,-223.963,1.126,0.996,-1.289,-0.495,2,2,2,0
Patient_5,53,2022-02-22 12:50:10.158,2022-02-22 12:50:11.150,295.0,332.134,-242.866,-223.963,0.364,0.996,-0.855,-0.495,2,2,2,0
Patient_5,54,2022-02-22 12:50:10.658,2022-02-22 12:50:11.678,295.0,354.756,-242.866,-230.488,0.77,1.128,-0.99,-0.777,2,2,2,0
Patient_5,55,2022-02-22 12:50:11.158,2022-02-22 12:50:12.180,314.573,354.756,-235.061,-230.488,0.77,1.128,-0.99,-0.777,2,2,2,0
Patient_5,56,2022-02-22 12:50:11.680,2022-02-22 12:50:12.680,314.573,362.805,-227.256,-204.085,0.982,0.59,-1.393,-0.088,2,2,2,0
Patient_5,57,2022-02-22 12:50:12.188,2022-02-22 12:50:13.200,297.378,362.805,-234.146,-214.146,0.982,1.216,-1.393,-0.604,2,2,2,0
Patient_5,58,2022-02-22 12:50:12.688,2022-02-22 12:50:13.728,340.976,372.439,-234.146,-214.146,0.723,1.216,-1.207,-0.604,2,2,2,0
Patient_5,59,2022-02-22 12:50:13.208,2022-02-22 12:50:14.300,340.976,372.439,-248.841,-215.488,0.723,0.857,-1.207,-0.51,2,2,2,0
Patient_5,60,2022-02-22 12:50:13.730,2022-02-22 12:50:14.800,351.463,363.659,-248.841,-215.488,0.754,0.857,-1.278,-0.51,2,2,2,0
Patient_5,61,2022-02-22 12:50:14.308,2022-02-22 12:50:15.310,351.463,363.659,-227.439,-195.671,0.754,0.954,-1.278,-0.415,2,2,2,0
Patient_5,62,2022-02-22 12:50:14.808,2022-02-22 12:50:15.890,314.573,304.878,-215.122,-207.866,0.676,1.087,-1.278,-1.076,2,2,2,0
Patient_5,63,2022-02-22 12:50:15.320,2022-02-22 12:50:16.408,314.573,304.878,-215.122,-207.866,0.63,1.087,-1.584,-1.076,2,2,2,0
Patient_5,64,2022-02-22 12:50:15.900,2022-02-22 12:50:16.908,305.183,262.195,-180.793,-202.012,0.803,0.907,-1.584,-0.018,2,2,2,0
Patient_5,65,2022-02-22 12:50:16.410,2022-02-22 12:50:17.408,305.183,262.195,-172.561,-202.012,0.803,0.911,-0.729,-0.635,2,2,2,0
Patient_5,66,2022-02-22 12:50:16.910,2022-02-22 12:50:17.910,264.451,247.073,-169.146,-219.451,0.509,0.911,-0.715,-0.635,2,2,2,0
Patient_5,67,2022-02-22 12:50:17.410,2022-02-22 12:50:18.410,317.866,348.963,-208.171,-224.512,0.601,0.479,-0.733,-0.264,2,2,2,0
Patient_5,68,2022-02-22 12:50:17.918,2022-02-22 12:50:18.910,317.866,348.963,-208.171,-224.512,1.024,0.44,-1.045,-0.264,2,2,2,0
Patient_5,69,2022-02-22 12:50:18.418,2022-02-22 12:50:19.410,320.305,354.634,-241.951,-207.988,1.024,0.585,-1.045,-0.056,2,2,2,0
Patient_5,70,2022-02-22 12:50:18.918,2022-02-22 12:50:19.910,320.305,354.634,-241.951,-216.098,1.068,0.99,-1.359,-0.453,2,2,2,0
Patient_5,71,2022-02-22 12:50:19.418,2022-02-22 12:50:20.410,268.963,347.561,-248.11,-216.098,1.068,0.99,-1.359,-0.453,2,2,2,0
Patient_5,72,2022-02-22 12:50:19.918,2022-02-22 12:50:20.920,346.22,358.841,-248.11,-205.976,1.279,0.96,-1.931,-0.467,2,2,2,0
Patient_5,73,2022-02-22 12:50:20.418,2022-02-22 12:50:21.438,346.22,358.841,-252.073,-205.976,1.279,0.96,-1.931,-0.467,2,2,2,0
Patient_5,74,2022-02-22 12:50:20.928,2022-02-22 12:50:21.980,349.329,367.378,-252.073,-197.378,0.195,0.547,-0.958,-0.128,2,2,2,0
Patient_5,75,2022-02-22 12:50:21.440,2022-02-22 12:50:22.490,349.329,367.378,-239.085,-200.427,0.732,0.544,-0.974,-0.052,2,2,2,0
Patient_5,76,2022-02-22 12:50:21.988,2022-02-22 12:50:23.030,354.634,349.878,-241.28,-232.195,0.732,0.712,-0.974,-0.536,2,2,2,0
Patient_5,77,2022-02-22 12:50:22.498,2022-02-22 12:50:23.588,354.634,349.878,-241.28,-232.195,0.574,0.712,-0.841,-0.536,2,2,2,0
Patient_5,78,2022-02-22 12:50:23.038,2022-02-22 12:50:24.128,323.963,348.476,-228.659,-213.171,0.574,0.828,-0.841,-0.492,2,2,2,0
Patient_5,79,2022-02-22 12:50:23.590,2022-02-22 12:50:24.678,323.963,367.744,-228.659,-213.171,0.447,0.828,-1.312,-0.492,2,2,2,0
Patient_5,80,2022-02-22 12:50:24.130,2022-02-22 12:50:25.210,354.39,367.744,-247.256,-207.744,0.447,1.031,-1.312,-0.368,2,2,2,0
Patient_5,81,2022-02-22 12:50:24.680,2022-02-22 12:50:25.710,354.39,345.488,-247.256,-207.744,0.947,1.031,-1.402,-0.368,2,2,2,0
Patient_5,82,2022-02-22 12:50:25.218,2022-02-22 12:50:26.210,351.707,353.171,-242.927,-207.988,0.947,0.912,-1.402,-0.463,2,2,2,0
Patient_5,83,2022-02-22 12:50:25.718,2022-02-22 12:50:26.728,327.927,353.171,-242.927,-211.951,0.291,0.912,-0.849,-0.463,2,2,2,0
Patient_5,84,2022-02-22 12:50:26.218,2022-02-22 12:50:27.230,327.927,307.866,-202.5,-211.951,0.453,1.198,-0.849,-0.958,2,2,2,0
Patient_5,85,2022-02-22 12:50:26.738,2022-02-22 12:50:27.730,310.976,307.866,-223.476,-139.207,0.453,1.198,-0.828,-0.958,2,2,2,0
Patient_5,86,2022-02-22 12:50:27.238,2022-02-22 12:50:28.230,310.976,241.28,-223.476,-192.927,0.494,0.959,-1.167,-0.184,2,2,2,0
Patient_5,87,2022-02-22 12:50:27.738,2022-02-22 12:50:28.730,270.732,241.28,-195.915,-192.927,0.494,0.959,-1.167,-0.444,2,2,2,0
Patient_5,88,2022-02-22 12:50:28.238,2022-02-22 12:50:29.230,281.646,234.512,-149.878,-230.976,0.717,0.959,-0.854,-0.444,2,2,2,0
Patient_5,89,2022-02-22 12:50:28.738,2022-02-22 12:50:29.730,281.646,361.646,-162.927,-230.976,0.717,0.959,-0.464,-0.645,2,2,2,0
Patient_5,90,2022-02-22 12:50:29.238,2022-02-22 12:50:30.230,272.622,361.646,-173.963,-196.646,0.592,0.959,-0.83,-0.645,2,2,2,0
Patient_5,91,2022-02-22 12:50:29.738,2022-02-22 12:50:30.730,272.622,361.829,-176.22,-214.756,0.592,0.584,-0.83,-0.079,2,2,2,0
Patient_5,92,2022-02-22 12:50:30.238,2022-02-22 12:50:31.260,301.89,361.829,-241.524,-216.89,0.543,1.086,-0.817,-0.582,2,2,2,0
Patient_5,93,2022-02-22 12:50:30.738,2022-02-22 12:50:31.780,301.89,378.293,-241.524,-230.122,1.133,1.086,-1.328,-0.582,2,2,2,0
Patient_5,94,2022-02-22 12:50:31.270,2022-02-22 12:50:32.288,301.159,378.293,-232.5,-230.122,1.133,0.852,-1.328,-0.403,2,2,2,0
Patient_5,95,2022-02-22 12:50:31.788,2022-02-22 12:50:32.788,300.732,351.098,-235.976,-229.146,0.265,0.637,-0.76,-0.403,2,2,2,0
Patient_5,96,2022-02-22 12:50:32.290,2022-02-22 12:50:33.288,300.732,351.098,-235.976,-216.22,0.819,0.723,-0.76,-0.296,2,2,2,0
Patient_5,97,2022-02-22 12:50:32.790,2022-02-22 12:50:33.790,344.39,338.598,-233.78,-203.659,0.819,0.723,-0.896,-0.296,2,2,2,0
Patient_5,98,2022-02-22 12:50:33.290,2022-02-22 12:50:34.298,344.39,362.561,-218.841,-212.744,0.599,0.945,-1.1,-0.504,2,2,2,0
Patient_5,99,2022-02-22 12:50:33.798,2022-02-22 12:50:34.858,332.866,362.561,-232.744,-216.037,0.599,0.945,-1.1,-0.504,2,2,2,0
Patient_5,100,2022-02-22 12:50:34.300,2022-02-22 12:50:35.390,332.866,365.854,-232.744,-229.573,0.82,1.049,-1.418,-0.592,2,2,2,0
Patient_5,101,2022-02-22 12:50:34.860,2022-02-22 12:50:35.918,362.378,365.854,-253.598,-229.573,0.82,1.049,-1.418,-0.592,2,2,2,0
Patient_5,102,2022-02-22 12:50:35.398,2022-02-22 12:50:36.418,362.378,366.89,-253.598,-219.146,1.035,0.813,-1.482,-0.298,2,2,2,0
Patient_5,103,2022-02-22 12:50:35.920,2022-02-22 12:50:36.918,316.341,366.89,-236.402,-195.793,1.035,0.813,-1.482,-0.298,2,2,2,0
Patient_5,104,2022-02-22 12:50:36.420,2022-02-22 12:50:37.418,367.927,340.671,-236.402,-193.72,0.34,0.863,-2.153,-0.436,2,2,2,0
Patient_5,105,2022-02-22 12:50:36.920,2022-02-22 12:50:37.940,367.927,340.671,-235.732,-193.72,1.25,0.863,-2.153,-0.436,2,2,2,0
Patient_5,106,2022-02-22 12:50:37.420,2022-02-22 12:50:38.440,329.207,297.805,-235.732,-214.512,1.25,0.883,-2.153,-0.135,2,2,2,0
Patient_5,107,2022-02-22 12:50:37.948,2022-02-22 12:50:38.968,329.207,297.805,-198.78,-214.512,0.88,0.883,-1.268,-0.082,2,2,2,0
Patient_5,108,2022-02-22 12:50:38.448,2022-02-22 12:50:39.468,329.207,207.012,-216.707,-215.61,0.88,0.864,-1.268,-0.084,2,2,2,0
Patient_5,109,2022-02-22 12:50:38.970,2022-02-22 12:50:39.968,329.207,266.646,-216.707,-215.61,0.915,1.192,-1.455,-0.845,2,2,2,0
Patient_5,110,2022-02-22 12:50:39.470,2022-02-22 12:50:40.468,243.049,266.646,-211.159,-204.756,0.915,1.192,-1.455,-0.845,2,2,2,0
Patient_5,111,2022-02-22 12:50:39.970,2022-02-22 12:50:40.968,315.061,354.573,-156.646,-223.537,0.654,0.546,-0.802,-0.107,2,2,2,0
Patient_5,112,2022-02-22 12:50:40.470,2022-02-22 12:50:41.468,315.061,354.573,-134.939,-223.537,0.654,0.916,-0.802,-0.327,2,2,2,0
Patient_5,113,2022-02-22 12:50:40.970,2022-02-22 12:50:41.968,290.976,357.317,-152.5,-202.622,0.375,0.916,-0.684,-0.327,2,2,2,0
Patient_5,114,2022-02-22 12:50:41.470,2022-02-22 12:50:42.468,291.159,365.915,-259.329,-202.622,0.971,0.769,-1.537,-0.364,2,2,2,0
Patient_5,115,2022-02-22 12:50:41.970,2022-02-22 12:50:42.968,291.159,365.915,-259.329,-209.573,0.971,0.769,-1.537,-0.364,2,2,2,0
Patient_5,116,2022-02-22 12:50:42.470,2022-02-22 12:50:43.468,307.378,357.866,-229.512,-220.793,0.213,0.894,-0.692,-0.507,2,2,2,0
Patient_5,117,2022-02-22 12:50:42.970,2022-02-22 12:50:43.968,307.378,357.866,-195.915,-220.793,0.653,0.894,-1.555,-0.507,2,2,2,0
Patient_5,118,2022-02-22 12:50:43.470,2022-02-22 12:50:44.468,342.622,363.049,-227.988,-196.951,0.653,0.534,-1.555,-0.352,2,2,2,0
Patient_5,119,2022-02-22 12:50:43.970,2022-02-22 12:50:44.988,342.622,363.049,-233.415,-196.951,1.143,0.534,-1.738,-0.352,2,2,2,0
Patient_5,120,2022-02-22 12:50:44.470,2022-02-22 12:50:45.538,327.317,342.744,-234.878,-200.976,1.143,0.715,-1.738,-0.352,2,2,2,0
Patient_5,121,2022-02-22 12:50:44.990,2022-02-22 12:50:46.038,327.317,342.744,-234.878,-200.976,0.385,0.715,-0.956,-0.345,2,2,2,0
Patient_5,122,2022-02-22 12:50:45.540,2022-02-22 12:50:46.538,284.146,368.049,-238.171,-208.841,0.385,0.715,-0.956,-0.345,2,2,2,0
Patient_5,123,2022-02-22 12:50:46.040,2022-02-22 12:50:47.078,337.683,368.049,-238.171,-250.915,0.341,0.737,-0.801,-0.34,2,2,2,0
Patient_5,124,2022-02-22 12:50:46.540,2022-02-22 12:50:47.578,337.683,372.073,-241.524,-250.915,0.692,0.737,-1.178,-0.34,2,2,2,0
Patient_5,125,2022-02-22 12:50:47.080,2022-02-22 12:50:48.158,324.817,372.073,-241.524,-220.549,0.692,1.137,-1.178,-0.562,2,2,2,0
Patient_5,126,2022-02-22 12:50:47.580,2022-02-22 12:50:48.678,324.817,365.793,-219.451,-220.549,0.906,1.137,-1.217,-0.562,2,2,2,0
Patient_5,127,2022-02-22 12:50:48.160,2022-02-22 12:50:49.238,352.195,330.61,-260.244,-194.817,0.906,0.553,-1.217,-0.506,2,2,2,0
Patient_5,128,2022-02-22 12:50:48.680,2022-02-22 12:50:49.738,352.195,280.915,-260.244,-212.195,0.642,0.968,-0.995,-0.896,2,2,2,0
Patient_5,129,2022-02-22 12:50:49.240,2022-02-22 12:50:50.238,326.829,280.915,-235.671,-212.195,0.642,0.968,-0.995,-0.896,2,2,2,0
Patient_5,130,2022-02-22 12:50:49.740,2022-02-22 12:50:50.738,326.829,257.073,-258.963,-185.183,0.756,0.811,-0.89,-0.243,2,2,2,0
Patient_5,131,2022-02-22 12:50:50.240,2022-02-22 12:50:51.238,282.622,258.598,-258.963,-185.183,0.756,0.83,-0.89,-0.783,2,2,2,0
Patient_5,132,2022-02-22 12:50:50.740,2022-02-22 12:50:51.738,308.476,258.598,-208.171,-177.256,0.415,0.83,-0.725,-0.783,2,2,2,0
Patient_5,133,2022-02-22 12:50:51.240,2022-02-22 12:50:52.238,308.476,319.146,-189.634,-177.256,0.415,0.825,-0.725,-0.556,2,2,2,0
Patient_5,134,2022-02-22 12:50:51.740,2022-02-22 12:50:52.738,248.72,319.146,-149.39,-229.207,0.497,0.825,-0.766,-0.556,2,2,2,0
Patient_5,135,2022-02-22 12:50:52.240,2022-02-22 12:50:53.238,248.72,369.268,-90.61,-229.207,1.248,0.524,-1.06,-0.15,2,2,2,0
Patient_5,136,2022-02-22 12:50:52.740,2022-02-22 12:50:53.738,247.134,369.268,-172.073,-257.439,1.248,1.098,-1.06,-0.693,2,2,2,0
Patient_5,137,2022-02-22 12:50:53.240,2022-02-22 12:50:54.238,247.134,355.854,-172.073,-257.439,0.734,1.098,-0.934,-0.693,2,2,2,0
Patient_5,138,2022-02-22 12:50:53.740,2022-02-22 12:50:54.738,246.463,362.073,-237.317,-211.829,0.734,0.888,-0.934,-0.544,2,2,2,0
Patient_5,139,2022-02-22 12:50:54.240,2022-02-22 12:50:55.238,308.72,362.073,-238.293,-210.61,0.295,0.888,-0.713,-0.544,2,2,2,0
Patient_5,140,2022-02-22 12:50:54.740,2022-02-22 12:50:55.738,308.72,366.037,-238.293,-210.61,0.912,1.031,-1.125,-0.574,2,2,2,0
Patient_5,141,2022-02-22 12:50:55.240,2022-02-22 12:50:56.278,321.037,366.037,-248.476,-207.5,0.912,1.031,-1.125,-0.574,2,2,2,0
Patient_5,142,2022-02-22 12:50:55.740,2022-02-22 12:50:56.800,321.037,371.098,-249.39,-225.061,1.034,1.158,-1.327,-0.48,2,2,2,0
Patient_5,143,2022-02-22 12:50:56.280,2022-02-22 12:50:57.328,309.268,371.098,-249.39,-225.061,1.034,1.158,-1.327,-0.48,2,2,2,0
Patient_5,144,2022-02-22 12:50:56.808,2022-02-22 12:50:57.828,309.268,375.122,-240.793,-282.805,0.827,1.175,-1.28,-0.749,2,2,2,0
Patient_5,145,2022-02-22 12:50:57.330,2022-02-22 12:50:58.328,318.963,375.122,-240.793,-282.805,0.827,1.175,-1.28,-0.749,2,2,2,0
Patient_5,146,2022-02-22 12:50:57.830,2022-02-22 12:50:58.830,318.963,381.89,-265.183,-263.72,1.173,0.727,-1.246,-0.925,2,2,2,0
Patient_5,147,2022-02-22 12:50:58.330,2022-02-22 12:50:59.340,316.585,381.89,-265.183,-263.72,1.173,0.727,-1.246,-0.925,2,2,2,0
Patient_5,148,2022-02-22 12:50:58.838,2022-02-22 12:50:59.840,323.476,336.585,-244.268,-228.72,0.287,1.081,-0.853,-0.453,2,2,2,0
Patient_5,149,2022-02-22 12:50:59.348,2022-02-22 12:51:00.348,323.476,336.585,-255.183,-210.427,0.936,1.081,-1.199,-0.453,2,2,2,0
Patient_5,150,2022-02-22 12:50:59.848,2022-02-22 12:51:00.880,354.756,309.817,-296.524,-196.646,0.936,0.839,-1.199,-0.084,2,2,2,0
Patient_5,151,2022-02-22 12:51:00.350,2022-02-22 12:51:01.400,354.756,309.817,-296.524,-193.232,1.074,0.839,-1.055,-0.651,2,2,2,0
Patient_5,152,2022-02-22 12:51:00.888,2022-02-22 12:51:01.900,365.915,231.463,-266.829,-190.671,1.074,0.824,-1.055,-0.651,2,2,2,0
Patient_5,153,2022-02-22 12:51:01.408,2022-02-22 12:51:02.400,365.915,260.732,-266.829,-190.671,1.516,1.038,-1.175,-0.369,2,2,2,0
Patient_5,154,2022-02-22 12:51:01.908,2022-02-22 12:51:02.900,335.061,260.732,-230.305,-146.585,1.516,1.038,-1.175,-0.369,2,2,2,0
Patient_5,155,2022-02-22 12:51:02.408,2022-02-22 12:51:03.400,335.061,348.963,-230.305,-207.805,0.698,0.512,-1.016,-0.442,2,2,2,0
Patient_5,156,2022-02-22 12:51:02.908,2022-02-22 12:51:03.908,301.585,348.963,-196.28,-247.927,0.698,0.512,-1.016,-0.56,2,2,2,0
Patient_5,157,2022-02-22 12:51:03.408,2022-02-22 12:51:04.408,322.134,293.902,-147.805,-247.927,0.907,0.439,-0.77,-0.56,2,2,2,0
Patient_5,158,2022-02-22 12:51:03.910,2022-02-22 12:51:04.908,322.134,347.378,-132.988,-196.951,0.907,0.721,-0.77,-0.526,2,2,2,0
