timestamp (+0700),left-elapsed (s),left-x-axis (deg/s),left-y-axis (deg/s),left-z-axis (deg/s),right-elapsed (s),right-x-axis (deg/s),right-y-axis (deg/s),right-z-axis (deg/s)
2021-11-30T10.11.06.903,21.56,186.707,62.622,6.524,22.62,15.61,108.476,257.134
2021-11-30T10.11.06.908,21.56,186.707,62.622,6.524,22.63,60.366,95.732,264.268
2021-11-30T10.11.06.913,21.57,163.537,64.817,52.561,22.63,60.366,95.732,264.268
2021-11-30T10.11.06.918,21.57,163.537,64.817,52.561,22.64,110.549,80.122,269.207
2021-11-30T10.11.06.923,21.58,130.488,60.976,85.244,22.64,110.549,80.122,269.207
2021-11-30T10.11.06.928,21.58,130.488,60.976,85.244,22.65,160.061,64.085,272.744
2021-11-30T10.11.06.933,21.59,137.683,55.793,104.695,22.65,160.061,64.085,272.744
2021-11-30T10.11.06.938,21.59,137.683,55.793,104.695,22.66,200.549,50.732,271.768
2021-11-30T10.11.06.943,21.6,133.72,53.354,123.72,22.66,200.549,50.732,271.768
2021-11-30T10.11.06.948,21.6,133.72,53.354,123.72,22.67,234.756,39.573,266.768
2021-11-30T10.11.06.953,21.61,111.28,50.793,143.841,22.67,234.756,39.573,266.768
2021-11-30T10.11.06.958,21.61,111.28,50.793,143.841,22.68,261.037,29.146,260.854
2021-11-30T10.11.06.963,21.62,91.037,44.39,164.329,22.68,261.037,29.146,260.854
2021-11-30T10.11.06.968,21.62,91.037,44.39,164.329,22.69,277.439,20.061,256.098
2021-11-30T10.11.06.973,21.63,80.671,36.402,187.744,22.69,277.439,20.061,256.098
2021-11-30T10.11.06.978,21.63,80.671,36.402,187.744,22.7,283.415,13.171,252.927
2021-11-30T10.11.06.983,21.64,74.878,29.512,213.415,22.7,283.415,13.171,252.927
2021-11-30T10.11.06.988,21.64,74.878,29.512,213.415,22.71,276.829,7.988,252.073
2021-11-30T10.11.06.993,21.65,67.5,21.585,235.976,22.71,276.829,7.988,252.073
2021-11-30T10.11.06.998,21.65,67.5,21.585,235.976,22.72,262.866,-0.61,248.902
2021-11-30T10.11.07.003,21.66,60.122,11.585,254.939,22.72,262.866,-0.61,248.902
2021-11-30T10.11.07.008,21.66,60.122,11.585,254.939,22.73,249.756,-10.122,245.61
2021-11-30T10.11.07.013,21.67,51.22,2.5,272.134,22.73,249.756,-10.122,245.61
2021-11-30T10.11.07.018,21.67,51.22,2.5,272.134,22.74,232.866,-19.329,244.024
2021-11-30T10.11.07.023,21.68,41.768,-7.195,288.232,22.74,232.866,-19.329,244.024
2021-11-30T10.11.07.028,21.68,41.768,-7.195,288.232,22.75,209.573,-29.146,244.39
2021-11-30T10.11.07.033,21.69,34.39,-18.232,301.768,22.75,209.573,-29.146,244.39
2021-11-30T10.11.07.038,21.69,34.39,-18.232,301.768,22.76,186.707,-41.037,245.793
2021-11-30T10.11.07.043,21.7,34.756,-28.232,312.5,22.76,186.707,-41.037,245.793
2021-11-30T10.11.07.048,21.7,34.756,-28.232,312.5,22.77,160.488,-53.902,246.707
2021-11-30T10.11.07.053,21.71,42.988,-37.073,322.378,22.77,160.488,-53.902,246.707
2021-11-30T10.11.07.058,21.71,42.988,-37.073,322.378,22.78,129.512,-67.5,246.22
2021-11-30T10.11.07.063,21.72,49.085,-44.024,331.829,22.78,129.512,-67.5,246.22
2021-11-30T10.11.07.068,21.72,49.085,-44.024,331.829,22.79,101.22,-81.89,243.171
2021-11-30T10.11.07.073,21.73,52.195,-51.768,340.549,22.79,101.22,-81.89,243.171
2021-11-30T10.11.07.078,21.73,52.195,-51.768,340.549,22.8,77.073,-97.5,237.561
2021-11-30T10.11.07.083,21.74,50.366,-59.085,348.171,22.8,77.073,-97.5,237.561
2021-11-30T10.11.07.088,21.74,50.366,-59.085,348.171,22.81,55.183,-113.902,231.646
2021-11-30T10.11.07.093,21.75,44.329,-64.695,355.549,22.81,55.183,-113.902,231.646
2021-11-30T10.11.07.098,21.75,44.329,-64.695,355.549,22.82,37.195,-129.512,225.793
2021-11-30T10.11.07.103,21.76,37.439,-69.634,361.22,22.82,37.195,-129.512,225.793
2021-11-30T10.11.07.108,21.76,37.439,-69.634,361.22,22.83,23.963,-144.207,218.415
2021-11-30T10.11.07.113,21.77,28.171,-74.085,364.878,22.83,23.963,-144.207,218.415
2021-11-30T10.11.07.118,21.77,28.171,-74.085,364.878,22.84,11.463,-158.78,211.585
2021-11-30T10.11.07.123,21.78,18.049,-76.037,367.378,22.84,11.463,-158.78,211.585
2021-11-30T10.11.07.128,21.78,18.049,-76.037,367.378,22.85,-1.22,-171.829,208.963
2021-11-30T10.11.07.133,21.79,7.439,-74.512,367.988,22.85,-1.22,-171.829,208.963
2021-11-30T10.11.07.138,21.79,7.439,-74.512,367.988,22.86,-12.927,-171.768,205.427
2021-11-30T10.11.07.143,21.8,-7.683,-70.0,368.598,22.86,-12.927,-171.768,205.427
2021-11-30T10.11.07.148,21.8,-7.683,-70.0,368.598,22.87,-5.244,-161.951,196.524
2021-11-30T10.11.07.153,21.81,-28.537,-63.841,370.183,22.87,-5.244,-161.951,196.524
2021-11-30T10.11.07.158,21.81,-28.537,-63.841,370.183,22.88,12.683,-154.817,189.756
2021-11-30T10.11.07.163,21.82,-54.573,-55.061,369.695,22.88,12.683,-154.817,189.756
2021-11-30T10.11.07.168,21.82,-54.573,-55.061,369.695,22.89,29.451,-138.293,178.537
2021-11-30T10.11.07.173,21.83,-78.11,-45.671,358.354,22.89,29.451,-138.293,178.537
2021-11-30T10.11.07.178,21.83,-78.11,-45.671,358.354,22.9,42.073,-109.756,158.841
2021-11-30T10.11.07.183,21.84,-90.976,-41.22,327.683,22.9,42.073,-109.756,158.841
2021-11-30T10.11.07.188,21.84,-90.976,-41.22,327.683,22.91,55.671,-88.841,138.72
2021-11-30T10.11.07.193,21.85,-87.012,-42.5,277.744,22.91,55.671,-88.841,138.72
2021-11-30T10.11.07.198,21.85,-87.012,-42.5,277.744,22.92,51.22,-70.0,121.098
2021-11-30T10.11.07.203,21.86,-71.037,-36.707,223.415,22.92,51.22,-70.0,121.098
2021-11-30T10.11.07.208,21.86,-71.037,-36.707,223.415,22.93,37.378,-49.268,104.695
2021-11-30T10.11.07.213,21.87,-63.11,-22.256,152.134,22.93,37.378,-49.268,104.695
2021-11-30T10.11.07.218,21.87,-63.11,-22.256,152.134,22.94,30.793,-33.293,67.866
2021-11-30T10.11.07.223,21.88,-31.951,-7.073,85.976,22.94,30.793,-33.293,67.866
2021-11-30T10.11.07.228,21.88,-31.951,-7.073,85.976,22.95,36.098,-23.476,9.268
2021-11-30T10.11.07.233,21.89,-2.866,7.805,24.573,22.95,36.098,-23.476,9.268
2021-11-30T10.11.07.238,21.89,-2.866,7.805,24.573,22.96,36.707,-17.5,-35.976
2021-11-30T10.11.07.243,21.9,21.707,14.817,-32.683,22.96,36.707,-17.5,-35.976
2021-11-30T10.11.07.248,21.9,21.707,14.817,-32.683,22.97,60.671,-8.659,-78.598
2021-11-30T10.11.07.253,21.91,34.573,17.561,-86.341,22.97,60.671,-8.659,-78.598
2021-11-30T10.11.07.258,21.91,34.573,17.561,-86.341,22.98,114.573,17.683,-130.549
2021-11-30T10.11.07.263,21.92,-18.598,15.976,-149.695,22.98,114.573,17.683,-130.549
2021-11-30T10.11.07.268,21.92,-18.598,15.976,-149.695,22.99,181.646,31.341,-148.902
2021-11-30T10.11.07.273,21.93,-117.805,-4.451,-195.793,22.99,181.646,31.341,-148.902
2021-11-30T10.11.07.278,21.93,-117.805,-4.451,-195.793,23.0,171.28,20.061,-75.915
2021-11-30T10.11.07.283,21.94,-79.085,-5.61,-100.244,23.0,171.28,20.061,-75.915
2021-11-30T10.11.07.288,21.94,-79.085,-5.61,-100.244,23.01,95.366,-9.817,-34.939
2021-11-30T10.11.07.293,21.95,-119.573,35.0,-64.573,23.01,95.366,-9.817,-34.939
2021-11-30T10.11.07.298,21.95,-119.573,35.0,-64.573,23.02,20.793,-10.793,-149.634
2021-11-30T10.11.07.303,21.96,-135.915,112.622,-181.646,23.02,20.793,-10.793,-149.634
2021-11-30T10.11.07.308,21.96,-135.915,112.622,-181.646,23.03,8.598,17.561,-232.134
2021-11-30T10.11.07.313,21.97,-1.28,130.854,-189.512,23.03,8.598,17.561,-232.134
2021-11-30T10.11.07.318,21.97,-1.28,130.854,-189.512,23.04,48.598,29.146,-201.768
2021-11-30T10.11.07.323,21.98,94.756,67.866,-197.744,23.04,48.598,29.146,-201.768
2021-11-30T10.11.07.328,21.98,94.756,67.866,-197.744,23.05,97.256,2.622,-175.061
2021-11-30T10.11.07.333,21.99,66.829,3.963,-255.183,23.05,97.256,2.622,-175.061
2021-11-30T10.11.07.338,21.99,66.829,3.963,-255.183,23.06,81.585,-4.451,-147.561
2021-11-30T10.11.07.343,22.0,-57.561,25.366,-151.22,23.06,81.585,-4.451,-147.561
2021-11-30T10.11.07.348,22.0,-57.561,25.366,-151.22,23.07,15.061,19.878,-159.207
2021-11-30T10.11.07.353,22.01,-63.11,95.976,-153.537,23.07,15.061,19.878,-159.207
2021-11-30T10.11.07.358,22.01,-63.11,95.976,-153.537,23.08,-18.659,37.744,-127.317
2021-11-30T10.11.07.363,22.02,34.39,62.927,-125.854,23.08,-18.659,37.744,-127.317
2021-11-30T10.11.07.368,22.02,34.39,62.927,-125.854,23.09,-37.927,46.463,-80.854
2021-11-30T10.11.07.373,22.03,55.366,21.463,-103.354,23.09,-37.927,46.463,-80.854
2021-11-30T10.11.07.378,22.03,55.366,21.463,-103.354,23.1,-68.537,56.22,-68.11
2021-11-30T10.11.07.383,22.04,53.902,20.183,-89.451,23.1,-68.537,56.22,-68.11
2021-11-30T10.11.07.388,22.04,53.902,20.183,-89.451,23.11,-83.902,50.183,-67.439
2021-11-30T10.11.07.393,22.05,68.476,24.146,-70.061,23.11,-83.902,50.183,-67.439
2021-11-30T10.11.07.398,22.05,68.476,24.146,-70.061,23.12,-87.439,33.11,-62.561
2021-11-30T10.11.07.403,22.06,75.183,19.939,-55.366,23.12,-87.439,33.11,-62.561
2021-11-30T10.11.07.408,22.06,75.183,19.939,-55.366,23.13,-53.415,19.268,-60.183
2021-11-30T10.11.07.413,22.07,59.085,18.841,-46.037,23.13,-53.415,19.268,-60.183
2021-11-30T10.11.07.418,22.07,59.085,18.841,-46.037,23.14,-22.378,11.098,-61.585
2021-11-30T10.11.07.428,22.07,59.085,18.841,-46.037,23.15,-8.78,6.159,-61.524
2021-11-30T10.11.07.433,22.09,24.512,12.317,-34.329,23.15,-8.78,6.159,-61.524
2021-11-30T10.11.07.438,22.09,24.512,12.317,-34.329,23.16,-0.183,1.768,-58.598
2021-11-30T10.11.07.443,22.1,31.159,2.622,-33.537,23.16,-0.183,1.768,-58.598
2021-11-30T10.11.07.448,22.1,31.159,2.622,-33.537,23.17,8.598,0.366,-53.902
2021-11-30T10.11.07.453,22.11,21.159,0.854,-32.988,23.17,8.598,0.366,-53.902
2021-11-30T10.11.07.458,22.11,21.159,0.854,-32.988,23.18,11.768,1.22,-49.024
2021-11-30T10.11.07.463,22.12,13.537,1.585,-34.878,23.18,11.768,1.22,-49.024
2021-11-30T10.11.07.468,22.12,13.537,1.585,-34.878,23.19,7.683,2.439,-44.756
2021-11-30T10.11.07.473,22.13,14.756,1.341,-34.512,23.19,7.683,2.439,-44.756
2021-11-30T10.11.07.478,22.13,14.756,1.341,-34.512,23.2,-3.476,4.756,-42.073
2021-11-30T10.11.07.483,22.14,21.037,0.244,-31.098,23.2,-3.476,4.756,-42.073
2021-11-30T10.11.07.488,22.14,21.037,0.244,-31.098,23.21,-17.683,8.232,-38.598
2021-11-30T10.11.07.493,22.15,31.402,-1.646,-28.72,23.21,-17.683,8.232,-38.598
2021-11-30T10.11.07.498,22.15,31.402,-1.646,-28.72,23.22,-25.671,9.695,-34.451
2021-11-30T10.11.07.503,22.16,41.768,-4.085,-28.415,23.22,-25.671,9.695,-34.451
2021-11-30T10.11.07.508,22.16,41.768,-4.085,-28.415,23.23,-24.512,8.902,-30.793
2021-11-30T10.11.07.513,22.17,45.0,-5.122,-30.549,23.23,-24.512,8.902,-30.793
2021-11-30T10.11.07.518,22.17,45.0,-5.122,-30.549,23.24,-19.451,8.171,-29.024
2021-11-30T10.11.07.523,22.18,39.39,-2.683,-33.78,23.24,-19.451,8.171,-29.024
2021-11-30T10.11.07.528,22.18,39.39,-2.683,-33.78,23.25,-14.512,7.012,-28.476
2021-11-30T10.11.07.533,22.19,35.793,-0.244,-37.683,23.25,-14.512,7.012,-28.476
2021-11-30T10.11.07.538,22.19,35.793,-0.244,-37.683,23.26,-12.683,5.915,-29.268
2021-11-30T10.11.07.543,22.2,39.085,-0.671,-41.341,23.26,-12.683,5.915,-29.268
2021-11-30T10.11.07.548,22.2,39.085,-0.671,-41.341,23.27,-11.89,5.366,-30.061
2021-11-30T10.11.07.553,22.21,41.829,-0.61,-43.598,23.27,-11.89,5.366,-30.061
2021-11-30T10.11.07.558,22.21,41.829,-0.61,-43.598,23.28,-10.854,5.854,-31.159
2021-11-30T10.11.07.563,22.22,37.805,0.061,-46.89,23.28,-10.854,5.854,-31.159
2021-11-30T10.11.07.568,22.22,37.805,0.061,-46.89,23.29,-10.976,6.707,-32.134
2021-11-30T10.11.07.573,22.23,33.415,0.61,-52.805,23.29,-10.976,6.707,-32.134
2021-11-30T10.11.07.578,22.23,33.415,0.61,-52.805,23.3,-13.659,7.866,-32.927
2021-11-30T10.11.07.583,22.24,30.732,1.707,-57.195,23.3,-13.659,7.866,-32.927
2021-11-30T10.11.07.588,22.24,30.732,1.707,-57.195,23.31,-17.866,8.902,-34.573
2021-11-30T10.11.07.593,22.25,29.451,2.195,-60.305,23.31,-17.866,8.902,-34.573
2021-11-30T10.11.07.598,22.25,29.451,2.195,-60.305,23.32,-22.134,9.756,-36.463
2021-11-30T10.11.07.603,22.26,32.256,2.439,-61.22,23.32,-22.134,9.756,-36.463
2021-11-30T10.11.07.608,22.26,32.256,2.439,-61.22,23.33,-24.573,10.61,-37.866
2021-11-30T10.11.07.613,22.27,35.976,1.89,-59.634,23.33,-24.573,10.61,-37.866
2021-11-30T10.11.07.618,22.27,35.976,1.89,-59.634,23.34,-25.488,11.341,-39.634
2021-11-30T10.11.07.623,22.28,38.598,0.976,-58.72,23.34,-25.488,11.341,-39.634
2021-11-30T10.11.07.628,22.28,38.598,0.976,-58.72,23.35,-24.878,12.134,-41.585
2021-11-30T10.11.07.633,22.29,37.317,-0.244,-60.732,23.35,-24.878,12.134,-41.585
2021-11-30T10.11.07.638,22.29,37.317,-0.244,-60.732,23.36,-22.683,12.988,-43.72
2021-11-30T10.11.07.643,22.3,32.988,-1.463,-64.878,23.36,-22.683,12.988,-43.72
2021-11-30T10.11.07.648,22.3,32.988,-1.463,-64.878,23.37,-21.463,13.659,-45.854
2021-11-30T10.11.07.653,22.31,32.256,-1.585,-73.476,23.37,-21.463,13.659,-45.854
2021-11-30T10.11.07.658,22.31,32.256,-1.585,-73.476,23.38,-22.683,14.451,-47.439
2021-11-30T10.11.07.663,22.32,31.89,-2.561,-83.293,23.38,-22.683,14.451,-47.439
2021-11-30T10.11.07.668,22.32,31.89,-2.561,-83.293,23.39,-24.451,15.305,-48.354
2021-11-30T10.11.07.673,22.33,26.037,-4.451,-93.232,23.39,-24.451,15.305,-48.354
2021-11-30T10.11.07.678,22.33,26.037,-4.451,-93.232,23.4,-25.976,15.915,-48.659
2021-11-30T10.11.07.683,22.34,13.598,-6.524,-103.598,23.4,-25.976,15.915,-48.659
2021-11-30T10.11.07.688,22.34,13.598,-6.524,-103.598,23.41,-26.098,17.195,-49.024
2021-11-30T10.11.07.693,22.35,0.244,-8.476,-112.988,23.41,-26.098,17.195,-49.024
2021-11-30T10.11.07.698,22.35,0.244,-8.476,-112.988,23.42,-25.61,18.293,-49.512
2021-11-30T10.11.07.703,22.36,-6.037,-9.756,-121.159,23.42,-25.61,18.293,-49.512
2021-11-30T10.11.07.708,22.36,-6.037,-9.756,-121.159,23.43,-27.012,18.902,-50.671
2021-11-30T10.11.07.713,22.37,-5.305,-10.427,-128.841,23.43,-27.012,18.902,-50.671
2021-11-30T10.11.07.718,22.37,-5.305,-10.427,-128.841,23.44,-30.427,19.451,-53.963
2021-11-30T10.11.07.723,22.38,-3.354,-11.585,-136.829,23.44,-30.427,19.451,-53.963
2021-11-30T10.11.07.728,22.38,-3.354,-11.585,-136.829,23.45,-34.268,20.549,-59.634
2021-11-30T10.11.07.733,22.39,-0.793,-13.72,-144.573,23.45,-34.268,20.549,-59.634
2021-11-30T10.11.07.738,22.39,-0.793,-13.72,-144.573,23.46,-33.841,23.354,-67.805
2021-11-30T10.11.07.743,22.4,-0.793,-16.159,-154.024,23.46,-33.841,23.354,-67.805
2021-11-30T10.11.07.748,22.4,-0.793,-16.159,-154.024,23.47,-28.476,28.78,-76.159
2021-11-30T10.11.07.753,22.41,-4.024,-17.622,-165.61,23.47,-28.476,28.78,-76.159
2021-11-30T10.11.07.758,22.41,-4.024,-17.622,-165.61,23.48,-23.415,35.976,-84.817
2021-11-30T10.11.07.763,22.42,-4.085,-19.024,-175.732,23.48,-23.415,35.976,-84.817
2021-11-30T10.11.07.768,22.42,-4.085,-19.024,-175.732,23.49,-17.256,43.902,-95.122
2021-11-30T10.11.07.773,22.43,-0.122,-22.744,-187.683,23.49,-17.256,43.902,-95.122
2021-11-30T10.11.07.778,22.43,-0.122,-22.744,-187.683,23.5,-10.976,51.524,-106.768
2021-11-30T10.11.07.783,22.44,3.659,-17.073,-201.463,23.5,-10.976,51.524,-106.768
2021-11-30T10.11.07.788,22.44,3.659,-17.073,-201.463,23.51,-5.427,58.841,-117.378
2021-11-30T10.11.07.793,22.45,7.5,-12.5,-213.963,23.51,-5.427,58.841,-117.378
2021-11-30T10.11.07.798,22.45,7.5,-12.5,-213.963,23.52,-2.805,65.122,-128.537
2021-11-30T10.11.07.803,22.46,13.598,-11.098,-225.915,23.52,-2.805,65.122,-128.537
2021-11-30T10.11.07.808,22.46,13.598,-11.098,-225.915,23.53,0.793,69.512,-139.878
2021-11-30T10.11.07.813,22.47,18.476,-6.768,-236.463,23.53,0.793,69.512,-139.878
2021-11-30T10.11.07.818,22.47,18.476,-6.768,-236.463,23.54,3.598,72.988,-152.378
2021-11-30T10.11.07.823,22.48,15.976,-0.061,-242.866,23.54,3.598,72.988,-152.378
2021-11-30T10.11.07.828,22.48,15.976,-0.061,-242.866,23.55,3.354,76.768,-160.915
2021-11-30T10.11.07.833,22.49,16.037,7.805,-245.61,23.55,3.354,76.768,-160.915
2021-11-30T10.11.07.838,22.49,16.037,7.805,-245.61,23.56,1.402,79.756,-166.22
2021-11-30T10.11.07.843,22.5,10.305,17.622,-262.561,23.56,1.402,79.756,-166.22
2021-11-30T10.11.07.848,22.5,10.305,17.622,-262.561,23.57,-1.707,82.256,-173.78
2021-11-30T10.11.07.853,22.51,-24.268,16.951,-281.22,23.57,-1.707,82.256,-173.78
2021-11-30T10.11.07.858,22.51,-24.268,16.951,-281.22,23.58,-6.829,84.39,-179.939
2021-11-30T10.11.07.863,22.52,-53.963,8.78,-275.122,23.58,-6.829,84.39,-179.939
2021-11-30T10.11.07.868,22.52,-53.963,8.78,-275.122,23.59,-9.39,87.256,-189.39
2021-11-30T10.11.07.873,22.53,-65.244,-3.171,-278.293,23.59,-9.39,87.256,-189.39
2021-11-30T10.11.07.878,22.53,-65.244,-3.171,-278.293,23.6,-18.293,88.476,-199.634
2021-11-30T10.11.07.883,22.54,-35.366,7.256,-257.988,23.6,-18.293,88.476,-199.634
2021-11-30T10.11.07.888,22.54,-35.366,7.256,-257.988,23.61,-35.61,84.39,-209.451
2021-11-30T10.11.07.893,22.55,-29.268,26.585,-208.72,23.61,-35.61,84.39,-209.451
2021-11-30T10.11.07.898,22.55,-29.268,26.585,-208.72,23.62,-62.073,83.902,-218.841
2021-11-30T10.11.07.903,22.56,-31.89,36.098,-179.146,23.62,-62.073,83.902,-218.841
2021-11-30T10.11.07.908,22.56,-31.89,36.098,-179.146,23.63,-89.329,92.866,-222.561
2021-11-30T10.11.07.913,22.57,1.585,44.817,-150.0,23.63,-89.329,92.866,-222.561
2021-11-30T10.11.07.918,22.57,1.585,44.817,-150.0,23.64,-102.317,102.5,-223.049
2021-11-30T10.11.07.923,22.58,53.049,14.817,-108.293,23.64,-102.317,102.5,-223.049
2021-11-30T10.11.07.928,22.58,53.049,14.817,-108.293,23.65,-88.11,102.378,-225.122
2021-11-30T10.11.07.933,22.59,80.061,25.427,-96.707,23.65,-88.11,102.378,-225.122
2021-11-30T10.11.07.938,22.59,80.061,25.427,-96.707,23.66,-78.415,97.683,-224.756
2021-11-30T10.11.07.943,22.6,99.939,18.232,-30.732,23.66,-78.415,97.683,-224.756
2021-11-30T10.11.07.948,22.6,99.939,18.232,-30.732,23.67,-77.683,80.366,-214.39
2021-11-30T10.11.07.953,22.61,76.768,17.317,31.829,23.67,-77.683,80.366,-214.39
2021-11-30T10.11.07.958,22.61,76.768,17.317,31.829,23.68,-88.171,55.305,-198.659
2021-11-30T10.11.07.963,22.62,31.707,12.866,77.744,23.68,-88.171,55.305,-198.659
2021-11-30T10.11.07.968,22.62,31.707,12.866,77.744,23.69,-132.744,41.768,-187.317
2021-11-30T10.11.07.973,22.63,12.134,14.268,105.732,23.69,-132.744,41.768,-187.317
2021-11-30T10.11.07.978,22.63,12.134,14.268,105.732,23.7,-146.951,35.976,-136.524
2021-11-30T10.11.07.983,22.64,2.744,20.183,131.768,23.7,-146.951,35.976,-136.524
2021-11-30T10.11.07.988,22.64,2.744,20.183,131.768,23.71,-148.232,23.354,-112.5
2021-11-30T10.11.07.993,22.65,-5.488,23.354,156.341,23.71,-148.232,23.354,-112.5
2021-11-30T10.11.07.998,22.65,-5.488,23.354,156.341,23.72,-175.0,-7.927,-140.122
2021-11-30T10.11.08.003,22.66,-11.524,22.744,179.512,23.72,-175.0,-7.927,-140.122
2021-11-30T10.11.08.008,22.66,-11.524,22.744,179.512,23.73,-154.695,3.11,-61.89
2021-11-30T10.11.08.013,22.67,-20.915,20.61,203.537,23.73,-154.695,3.11,-61.89
2021-11-30T10.11.08.018,22.67,-20.915,20.61,203.537,23.74,-68.963,-19.878,14.939
2021-11-30T10.11.08.023,22.68,-27.988,17.256,229.939,23.74,-68.963,-19.878,14.939
2021-11-30T10.11.08.028,22.68,-27.988,17.256,229.939,23.75,12.927,-37.744,52.073
2021-11-30T10.11.08.033,22.69,-33.598,13.659,254.573,23.75,12.927,-37.744,52.073
2021-11-30T10.11.08.038,22.69,-33.598,13.659,254.573,23.76,78.902,-50.61,66.707
2021-11-30T10.11.08.043,22.7,-38.598,8.293,275.488,23.76,78.902,-50.61,66.707
2021-11-30T10.11.08.048,22.7,-38.598,8.293,275.488,23.77,118.598,-68.598,71.585
2021-11-30T10.11.08.053,22.71,-47.805,2.744,294.756,23.77,118.598,-68.598,71.585
2021-11-30T10.11.08.058,22.71,-47.805,2.744,294.756,23.78,139.207,-83.78,80.793
2021-11-30T10.11.08.063,22.72,-54.451,-0.305,312.866,23.78,139.207,-83.78,80.793
2021-11-30T10.11.08.068,22.72,-54.451,-0.305,312.866,23.79,159.329,-96.89,100.0
2021-11-30T10.11.08.073,22.73,-60.061,-3.963,329.085,23.79,159.329,-96.89,100.0
2021-11-30T10.11.08.078,22.73,-60.061,-3.963,329.085,23.8,167.561,-107.317,128.72
2021-11-30T10.11.08.083,22.74,-61.585,-7.256,348.049,23.8,167.561,-107.317,128.72
2021-11-30T10.11.08.088,22.74,-61.585,-7.256,348.049,23.81,161.28,-114.085,158.659
2021-11-30T10.11.08.093,22.75,-58.11,-11.951,362.927,23.81,161.28,-114.085,158.659
2021-11-30T10.11.08.098,22.75,-58.11,-11.951,362.927,23.82,146.707,-120.122,185.915
2021-11-30T10.11.08.103,22.76,-48.72,-16.098,377.134,23.82,146.707,-120.122,185.915
2021-11-30T10.11.08.108,22.76,-48.72,-16.098,377.134,23.83,131.159,-125.976,206.829
2021-11-30T10.11.08.113,22.77,-32.378,-19.268,388.963,23.83,131.159,-125.976,206.829
2021-11-30T10.11.08.118,22.77,-32.378,-19.268,388.963,23.84,114.39,-129.329,226.951
2021-11-30T10.11.08.123,22.78,-16.28,-21.402,400.549,23.84,114.39,-129.329,226.951
2021-11-30T10.11.08.128,22.78,-16.28,-21.402,400.549,23.85,100.976,-131.585,246.707
2021-11-30T10.11.08.133,22.79,-7.561,-22.866,412.561,23.85,100.976,-131.585,246.707
2021-11-30T10.11.08.138,22.79,-7.561,-22.866,412.561,23.86,88.049,-134.756,267.256
2021-11-30T10.11.08.143,22.8,-5.854,-24.878,423.963,23.86,88.049,-134.756,267.256
2021-11-30T10.11.08.148,22.8,-5.854,-24.878,423.963,23.87,79.512,-138.415,282.439
2021-11-30T10.11.08.153,22.81,-13.902,-27.195,434.024,23.87,79.512,-138.415,282.439
2021-11-30T10.11.08.158,22.81,-13.902,-27.195,434.024,23.88,71.28,-140.671,298.293
2021-11-30T10.11.08.163,22.82,-30.305,-30.061,439.817,23.88,71.28,-140.671,298.293
2021-11-30T10.11.08.168,22.82,-30.305,-30.061,439.817,23.89,59.878,-142.134,311.585
2021-11-30T10.11.08.173,22.83,-52.073,-33.232,441.89,23.89,59.878,-142.134,311.585
2021-11-30T10.11.08.178,22.83,-52.073,-33.232,441.89,23.9,47.134,-141.829,325.244
2021-11-30T10.11.08.183,22.84,-75.915,-35.183,441.829,23.9,47.134,-141.829,325.244
2021-11-30T10.11.08.188,22.84,-75.915,-35.183,441.829,23.91,25.976,-138.659,339.329
2021-11-30T10.11.08.193,22.85,-89.207,-41.402,429.634,23.91,25.976,-138.659,339.329
2021-11-30T10.11.08.198,22.85,-89.207,-41.402,429.634,23.92,2.317,-135.183,350.305
2021-11-30T10.11.08.203,22.86,-66.524,-55.305,403.415,23.92,2.317,-135.183,350.305
2021-11-30T10.11.08.208,22.86,-66.524,-55.305,403.415,23.93,-12.927,-133.476,358.049
2021-11-30T10.11.08.213,22.87,-29.878,-57.073,357.256,23.93,-12.927,-133.476,358.049
2021-11-30T10.11.08.218,22.87,-29.878,-57.073,357.256,23.94,-14.146,-135.427,361.829
2021-11-30T10.11.08.223,22.88,-44.756,-42.561,274.878,23.94,-14.146,-135.427,361.829
2021-11-30T10.11.08.228,22.88,-44.756,-42.561,274.878,23.95,1.22,-141.28,362.5
2021-11-30T10.11.08.233,22.89,-29.451,-20.427,197.805,23.95,1.22,-141.28,362.5
2021-11-30T10.11.08.238,22.89,-29.451,-20.427,197.805,23.96,17.5,-145.122,367.561
2021-11-30T10.11.08.243,22.9,-14.39,-5.183,128.232,23.96,17.5,-145.122,367.561
2021-11-30T10.11.08.248,22.9,-14.39,-5.183,128.232,23.97,43.841,-150.854,367.317
2021-11-30T10.11.08.253,22.91,-4.085,-0.671,49.024,23.97,43.841,-150.854,367.317
2021-11-30T10.11.08.258,22.91,-4.085,-0.671,49.024,23.98,74.695,-156.829,358.537
2021-11-30T10.11.08.263,22.92,-6.341,-0.427,-19.39,23.98,74.695,-156.829,358.537
2021-11-30T10.11.08.268,22.92,-6.341,-0.427,-19.39,23.99,99.756,-159.756,349.024
2021-11-30T10.11.08.273,22.93,-32.988,1.951,-97.561,23.99,99.756,-159.756,349.024
2021-11-30T10.11.08.278,22.93,-32.988,1.951,-97.561,24.0,114.024,-157.744,344.268
2021-11-30T10.11.08.283,22.94,-153.72,28.049,-220.183,24.0,114.024,-157.744,344.268
2021-11-30T10.11.08.288,22.94,-153.72,28.049,-220.183,24.01,118.902,-158.293,335.488
2021-11-30T10.11.08.293,22.95,-119.512,55.61,-233.841,24.01,118.902,-158.293,335.488
