source,feature,rfe_rank,rfe_selected,n_features_selected_target,selected_model_abs_coefficient_mean
Gyroscope + Accelerometer,gyroz_peakToPeak,1,True,40,0.5067024921668438
Gyroscope + Accelerometer,accx_minVal,1,True,40,0.47446458764789146
Gyroscope + Accelerometer,gyroz_cvVal,1,True,40,0.4739260029715249
Gyroscope + Accelerometer,accz_meanVal,1,True,40,0.46324415223662063
Gyroscope + Accelerometer,gyroz_varVal,1,True,40,0.4325170383856287
Gyroscope + Accelerometer,gyroz_psdMean,1,True,40,0.4263785346901335
Gyroscope + Accelerometer,gyroz_domAmp,1,True,40,0.41773922716772355
Gyroscope + Accelerometer,gyroy_medianFreq,1,True,40,0.3940511862855384
Gyroscope + Accelerometer,accx_specEntropy,1,True,40,0.3762957661370853
Gyroscope + Accelerometer,accy_harmonicRatio,1,True,40,0.3722429215333434
Gyroscope + Accelerometer,gyroz_minVal,1,True,40,0.33463031783752123
Gyroscope + Accelerometer,gyroy_meanVal,1,True,40,0.3034820154156248
Gyroscope + Accelerometer,accy_domFreq,1,True,40,0.2981550989712795
Gyroscope + Accelerometer,gyroz_psdAsymmetry,1,True,40,0.2921848353633764
Gyroscope + Accelerometer,gyroz_specEntropy,1,True,40,0.29153543507421825
Gyroscope + Accelerometer,gyrox_mavVal,1,True,40,0.2894561965285834
Gyroscope + Accelerometer,gyroz_medianFreq,1,True,40,0.2876644947443412
Gyroscope + Accelerometer,gyrox_meanVal,1,True,40,0.2850328321683459
Gyroscope + Accelerometer,gyroz_domFreq,1,True,40,0.282828565311849
Gyroscope + Accelerometer,accx_peakToPeak,1,True,40,0.2826421292480137
Gyroscope + Accelerometer,accz_minVal,1,True,40,0.2818242660606883
Gyroscope + Accelerometer,accy_maxVal,1,True,40,0.275688636861438
Gyroscope + Accelerometer,accx_harmonicRatio,1,True,40,0.2724351890023411
Gyroscope + Accelerometer,gyroy_maxVal,1,True,40,0.2693034203208448
Gyroscope + Accelerometer,accz_rmsVal,1,True,40,0.26558639575638693
Gyroscope + Accelerometer,gyrox_specEntropy,1,True,40,0.2559661392093841
Gyroscope + Accelerometer,gyroz_mavVal,1,True,40,0.25122365817006725
Gyroscope + Accelerometer,gyrox_domFreq,1,True,40,0.24817592786456136
Gyroscope + Accelerometer,accy_rmsVal,1,True,40,0.23684204774971473
Gyroscope + Accelerometer,accz_maxVal,1,True,40,0.2331295252839115
Gyroscope + Accelerometer,gyroz_sdVal,1,True,40,0.2310974636007793
Gyroscope + Accelerometer,gyroz_rmsVal,1,True,40,0.22908227870687792
Gyroscope + Accelerometer,accy_meanVal,1,True,40,0.22355153027633037
Gyroscope + Accelerometer,gyrox_maxVal,1,True,40,0.2176550051846091
Gyroscope + Accelerometer,gyroz_meanVal,1,True,40,0.2127599909171053
Gyroscope + Accelerometer,accz_domFreq,1,True,40,0.19099095397622967
Gyroscope + Accelerometer,gyroz_meanFreq,1,True,40,0.18449932016180895
Gyroscope + Accelerometer,accz_harmonicRatio,2,False,40,
Gyroscope + Accelerometer,accx_psdMean,3,False,40,
Gyroscope + Accelerometer,accy_peakToPeak,4,False,40,
Gyroscope + Accelerometer,accx_meanFreq,5,False,40,
Gyroscope + Accelerometer,gyroy_specEntropy,6,False,40,
Gyroscope + Accelerometer,gyrox_rmsVal,7,False,40,
Gyroscope + Accelerometer,accx_varVal,8,False,40,
Gyroscope + Accelerometer,gyroy_cvVal,9,False,40,
Gyroscope + Accelerometer,gyrox_harmonicRatio,10,False,40,
Gyroscope + Accelerometer,gyroy_domFreq,11,False,40,
Gyroscope + Accelerometer,accx_maxVal,12,False,40,
Gyroscope + Accelerometer,accy_domAmp,13,False,40,
Gyroscope + Accelerometer,gyrox_domAmp,14,False,40,
Gyroscope + Accelerometer,gyroy_psdMean,15,False,40,
Gyroscope + Accelerometer,accz_specEntropy,16,False,40,
Gyroscope + Accelerometer,accz_mavVal,17,False,40,
Gyroscope + Accelerometer,accz_cvVal,18,False,40,
Gyroscope + Accelerometer,accx_rmsVal,19,False,40,
Gyroscope + Accelerometer,gyrox_peakToPeak,20,False,40,
Gyroscope + Accelerometer,accy_medianFreq,21,False,40,
Gyroscope + Accelerometer,accy_mavVal,22,False,40,
Gyroscope + Accelerometer,accy_cvVal,23,False,40,
Gyroscope + Accelerometer,accx_meanVal,24,False,40,
Gyroscope + Accelerometer,gyroy_peakToPeak,25,False,40,
Gyroscope + Accelerometer,accx_domFreq,26,False,40,
Gyroscope + Accelerometer,accy_sdVal,27,False,40,
Gyroscope + Accelerometer,accx_mavVal,28,False,40,
Gyroscope + Accelerometer,gyroy_mavVal,29,False,40,
Gyroscope + Accelerometer,gyrox_meanFreq,30,False,40,
Gyroscope + Accelerometer,accy_specEntropy,31,False,40,
Gyroscope + Accelerometer,accz_sdVal,32,False,40,
Gyroscope + Accelerometer,accx_medianFreq,33,False,40,
Gyroscope + Accelerometer,accz_peakToPeak,34,False,40,
Gyroscope + Accelerometer,accy_minVal,35,False,40,
Gyroscope + Accelerometer,gyroy_harmonicRatio,36,False,40,
Gyroscope + Accelerometer,gyroy_meanFreq,37,False,40,
Gyroscope + Accelerometer,gyrox_sdVal,38,False,40,
Gyroscope + Accelerometer,gyroy_varVal,39,False,40,
Gyroscope + Accelerometer,accz_varVal,40,False,40,
Gyroscope + Accelerometer,gyrox_medianFreq,41,False,40,
Gyroscope + Accelerometer,accy_psdMean,42,False,40,
Gyroscope + Accelerometer,accz_medianFreq,43,False,40,
Gyroscope + Accelerometer,gyrox_minVal,44,False,40,
Gyroscope + Accelerometer,gyroy_rmsVal,45,False,40,
Gyroscope + Accelerometer,accz_psdMean,46,False,40,
Gyroscope + Accelerometer,gyrox_psdAsymmetry,47,False,40,
Gyroscope + Accelerometer,accz_domAmp,48,False,40,
Gyroscope + Accelerometer,gyroy_sdVal,49,False,40,
Gyroscope + Accelerometer,accx_sdVal,50,False,40,
Gyroscope + Accelerometer,accx_domAmp,51,False,40,
Gyroscope + Accelerometer,gyroy_domAmp,52,False,40,
Gyroscope + Accelerometer,accx_cvVal,53,False,40,
Gyroscope + Accelerometer,accy_meanFreq,54,False,40,
Gyroscope + Accelerometer,gyrox_varVal,55,False,40,
Gyroscope + Accelerometer,gyroy_psdAsymmetry,56,False,40,
Gyroscope + Accelerometer,accy_varVal,57,False,40,
Gyroscope + Accelerometer,accz_meanFreq,58,False,40,
Gyroscope + Accelerometer,gyroz_harmonicRatio,59,False,40,
Gyroscope + Accelerometer,accz_psdAsymmetry,60,False,40,
Gyroscope + Accelerometer,accy_psdAsymmetry,61,False,40,
Gyroscope + Accelerometer,accx_psdAsymmetry,62,False,40,
Gyroscope + Accelerometer,gyrox_psdMean,63,False,40,
Gyroscope + Accelerometer,gyroz_maxVal,1,True,50,0.735528108684394
Gyroscope + Accelerometer,gyrox_cvVal,1,True,50,0.552944278824974
Gyroscope + Accelerometer,accx_minVal,1,True,50,0.4975313834713247
Gyroscope + Accelerometer,gyroz_peakToPeak,1,True,50,0.4972616486511745
Gyroscope + Accelerometer,accz_meanVal,1,True,50,0.48396496918116094
Gyroscope + Accelerometer,gyroz_cvVal,1,True,50,0.42810903257714167
Gyroscope + Accelerometer,gyroy_minVal,1,True,50,0.41202529100618596
Gyroscope + Accelerometer,gyroz_varVal,1,True,50,0.4072831003872753
Gyroscope + Accelerometer,gyroz_psdMean,1,True,50,0.4034119515538908
Gyroscope + Accelerometer,gyroy_medianFreq,1,True,50,0.3874544853079053
Gyroscope + Accelerometer,gyroz_domAmp,1,True,50,0.37816252788359156
Gyroscope + Accelerometer,gyroz_minVal,1,True,50,0.35251887425331496
Gyroscope + Accelerometer,accy_harmonicRatio,1,True,50,0.34581833088982733
Gyroscope + Accelerometer,accy_domFreq,1,True,50,0.32800284799173135
Gyroscope + Accelerometer,gyroz_medianFreq,1,True,50,0.3167460634083646
Gyroscope + Accelerometer,accx_peakToPeak,1,True,50,0.30767582468717247
Gyroscope + Accelerometer,accx_specEntropy,1,True,50,0.307174375077038
Gyroscope + Accelerometer,gyroy_meanVal,1,True,50,0.2897469896156834
Gyroscope + Accelerometer,accy_maxVal,1,True,50,0.2883962520090448
Gyroscope + Accelerometer,gyroz_psdAsymmetry,1,True,50,0.28350035697053555
Gyroscope + Accelerometer,gyroz_domFreq,1,True,50,0.2827204180505228
Gyroscope + Accelerometer,accz_maxVal,1,True,50,0.27810108879742174
Gyroscope + Accelerometer,gyroy_maxVal,1,True,50,0.2767897924914247
Gyroscope + Accelerometer,gyrox_meanVal,1,True,50,0.2725680336903559
Gyroscope + Accelerometer,accz_harmonicRatio,1,True,50,0.2658075844524534
Gyroscope + Accelerometer,accy_rmsVal,1,True,50,0.2589731542243812
Gyroscope + Accelerometer,gyroz_specEntropy,1,True,50,0.25592997362474534
Gyroscope + Accelerometer,accz_minVal,1,True,50,0.24501876266970601
Gyroscope + Accelerometer,gyroz_mavVal,1,True,50,0.23925015080449727
Gyroscope + Accelerometer,gyrox_domFreq,1,True,50,0.23739375687638462
Gyroscope + Accelerometer,accz_rmsVal,1,True,50,0.23610605215984037
Gyroscope + Accelerometer,gyrox_maxVal,1,True,50,0.2321582461431653
Gyroscope + Accelerometer,gyroz_sdVal,1,True,50,0.2281659241447154
Gyroscope + Accelerometer,gyrox_mavVal,1,True,50,0.2274392841977292
Gyroscope + Accelerometer,gyroz_rmsVal,1,True,50,0.22633150094750398
Gyroscope + Accelerometer,gyrox_specEntropy,1,True,50,0.22182927742477476
Gyroscope + Accelerometer,gyroz_meanVal,1,True,50,0.21192374145573045
Gyroscope + Accelerometer,gyrox_harmonicRatio,1,True,50,0.21026280367128006
Gyroscope + Accelerometer,accx_harmonicRatio,1,True,50,0.2098539446833109
Gyroscope + Accelerometer,gyroy_cvVal,1,True,50,0.2084203245957453
Gyroscope + Accelerometer,gyroy_specEntropy,1,True,50,0.20186613830434805
Gyroscope + Accelerometer,gyroy_domFreq,1,True,50,0.1991702892593099
Gyroscope + Accelerometer,gyrox_rmsVal,1,True,50,0.19578263014414019
Gyroscope + Accelerometer,accz_domFreq,1,True,50,0.19268754822309941
Gyroscope + Accelerometer,accx_varVal,1,True,50,0.190886349814983
Gyroscope + Accelerometer,accx_meanFreq,1,True,50,0.18979573296271549
Gyroscope + Accelerometer,accx_psdMean,1,True,50,0.18578883727650708
Gyroscope + Accelerometer,accy_peakToPeak,1,True,50,0.17712879391402417
Gyroscope + Accelerometer,accy_meanVal,1,True,50,0.17543763376149105
Gyroscope + Accelerometer,gyroz_meanFreq,1,True,50,0.16226303529308433
Gyroscope + Accelerometer,accx_maxVal,2,False,50,
Gyroscope + Accelerometer,accy_domAmp,3,False,50,
Gyroscope + Accelerometer,gyrox_domAmp,4,False,50,
Gyroscope + Accelerometer,gyroy_psdMean,5,False,50,
Gyroscope + Accelerometer,accz_specEntropy,6,False,50,
Gyroscope + Accelerometer,accz_mavVal,7,False,50,
Gyroscope + Accelerometer,accz_cvVal,8,False,50,
Gyroscope + Accelerometer,accx_rmsVal,9,False,50,
Gyroscope + Accelerometer,gyrox_peakToPeak,10,False,50,
Gyroscope + Accelerometer,accy_medianFreq,11,False,50,
Gyroscope + Accelerometer,accy_mavVal,12,False,50,
Gyroscope + Accelerometer,accy_cvVal,13,False,50,
Gyroscope + Accelerometer,accx_meanVal,14,False,50,
Gyroscope + Accelerometer,gyroy_peakToPeak,15,False,50,
Gyroscope + Accelerometer,accx_domFreq,16,False,50,
Gyroscope + Accelerometer,accy_sdVal,17,False,50,
Gyroscope + Accelerometer,accx_mavVal,18,False,50,
Gyroscope + Accelerometer,gyroy_mavVal,19,False,50,
Gyroscope + Accelerometer,gyrox_meanFreq,20,False,50,
Gyroscope + Accelerometer,accy_specEntropy,21,False,50,
Gyroscope + Accelerometer,accz_sdVal,22,False,50,
Gyroscope + Accelerometer,accx_medianFreq,23,False,50,
Gyroscope + Accelerometer,accz_peakToPeak,24,False,50,
Gyroscope + Accelerometer,accy_minVal,25,False,50,
Gyroscope + Accelerometer,gyroy_harmonicRatio,26,False,50,
Gyroscope + Accelerometer,gyroy_meanFreq,27,False,50,
Gyroscope + Accelerometer,gyrox_sdVal,28,False,50,
Gyroscope + Accelerometer,gyroy_varVal,29,False,50,
Gyroscope + Accelerometer,accz_varVal,30,False,50,
Gyroscope + Accelerometer,gyrox_medianFreq,31,False,50,
Gyroscope + Accelerometer,accy_psdMean,32,False,50,
Gyroscope + Accelerometer,accz_medianFreq,33,False,50,
Gyroscope + Accelerometer,gyrox_minVal,34,False,50,
Gyroscope + Accelerometer,gyroy_rmsVal,35,False,50,
Gyroscope + Accelerometer,accz_psdMean,36,False,50,
Gyroscope + Accelerometer,gyrox_psdAsymmetry,37,False,50,
Gyroscope + Accelerometer,accz_domAmp,38,False,50,
Gyroscope + Accelerometer,gyroy_sdVal,39,False,50,
Gyroscope + Accelerometer,accx_sdVal,40,False,50,
Gyroscope + Accelerometer,accx_domAmp,41,False,50,
Gyroscope + Accelerometer,gyroy_domAmp,42,False,50,
Gyroscope + Accelerometer,accx_cvVal,43,False,50,
Gyroscope + Accelerometer,accy_meanFreq,44,False,50,
Gyroscope + Accelerometer,gyrox_varVal,45,False,50,
Gyroscope + Accelerometer,gyroy_psdAsymmetry,46,False,50,
Gyroscope + Accelerometer,accy_varVal,47,False,50,
Gyroscope + Accelerometer,accz_meanFreq,48,False,50,
Gyroscope + Accelerometer,gyroz_harmonicRatio,49,False,50,
Gyroscope + Accelerometer,accz_psdAsymmetry,50,False,50,
Gyroscope + Accelerometer,accy_psdAsymmetry,51,False,50,
Gyroscope + Accelerometer,accx_psdAsymmetry,52,False,50,
Gyroscope + Accelerometer,gyrox_psdMean,53,False,50,
Gyroscope + Accelerometer,gyroz_maxVal,1,True,102,0.6970853442037145
Gyroscope + Accelerometer,accz_meanVal,1,True,102,0.5553220499109933
Gyroscope + Accelerometer,gyrox_cvVal,1,True,102,0.5275753326972525
Gyroscope + Accelerometer,accx_minVal,1,True,102,0.4805438213209534
Gyroscope + Accelerometer,gyroz_peakToPeak,1,True,102,0.46779955944442014
Gyroscope + Accelerometer,gyroz_cvVal,1,True,102,0.42358829337743575
Gyroscope + Accelerometer,gyroz_varVal,1,True,102,0.38732810445007426
Gyroscope + Accelerometer,gyroz_psdMean,1,True,102,0.385779722249243
Gyroscope + Accelerometer,gyroy_medianFreq,1,True,102,0.3749482640600403
Gyroscope + Accelerometer,gyroz_domAmp,1,True,102,0.370922489336497
Gyroscope + Accelerometer,gyroy_minVal,1,True,102,0.3543427544298307
Gyroscope + Accelerometer,gyroz_minVal,1,True,102,0.34081332214645865
Gyroscope + Accelerometer,gyroz_medianFreq,1,True,102,0.3140239618074581
Gyroscope + Accelerometer,accy_domFreq,1,True,102,0.31044421041230114
Gyroscope + Accelerometer,accz_maxVal,1,True,102,0.30845860378579126
Gyroscope + Accelerometer,gyroy_meanVal,1,True,102,0.30100732055425244
Gyroscope + Accelerometer,accy_harmonicRatio,1,True,102,0.287900781059921
Gyroscope + Accelerometer,gyroz_domFreq,1,True,102,0.28580445590279774
Gyroscope + Accelerometer,gyroz_psdAsymmetry,1,True,102,0.2849735193998622
Gyroscope + Accelerometer,accx_peakToPeak,1,True,102,0.27898681467068603
Gyroscope + Accelerometer,accx_specEntropy,1,True,102,0.2694091215456108
Gyroscope + Accelerometer,accy_maxVal,1,True,102,0.23618836965458403
Gyroscope + Accelerometer,gyroy_cvVal,1,True,102,0.23523721937282296
Gyroscope + Accelerometer,gyroy_maxVal,1,True,102,0.23327592614022774
Gyroscope + Accelerometer,accz_harmonicRatio,1,True,102,0.23320490963867616
Gyroscope + Accelerometer,accz_minVal,1,True,102,0.2326812826244643
Gyroscope + Accelerometer,gyroz_specEntropy,1,True,102,0.23173777172048218
Gyroscope + Accelerometer,gyroz_mavVal,1,True,102,0.2233430074950705
Gyroscope + Accelerometer,accz_domFreq,1,True,102,0.21925001175709602
Gyroscope + Accelerometer,gyroz_sdVal,1,True,102,0.21449071331558525
Gyroscope + Accelerometer,gyroz_rmsVal,1,True,102,0.21267413382115663
Gyroscope + Accelerometer,gyrox_specEntropy,1,True,102,0.21186551331648648
Gyroscope + Accelerometer,gyrox_meanVal,1,True,102,0.20582209515327743
Gyroscope + Accelerometer,gyrox_domFreq,1,True,102,0.20495669448773154
Gyroscope + Accelerometer,gyrox_harmonicRatio,1,True,102,0.20355749164374837
Gyroscope + Accelerometer,accx_harmonicRatio,1,True,102,0.1973727319170826
Gyroscope + Accelerometer,gyroz_meanFreq,1,True,102,0.18248314669287294
Gyroscope + Accelerometer,gyrox_maxVal,1,True,102,0.18236283412047682
Gyroscope + Accelerometer,gyroy_domFreq,1,True,102,0.18003360711836713
Gyroscope + Accelerometer,accy_meanVal,1,True,102,0.17797387024367883
Gyroscope + Accelerometer,accx_maxVal,1,True,102,0.1772460574570147
Gyroscope + Accelerometer,gyroy_specEntropy,1,True,102,0.1743092071343725
Gyroscope + Accelerometer,accx_varVal,1,True,102,0.17395907905310437
Gyroscope + Accelerometer,accx_meanFreq,1,True,102,0.17171186177955958
Gyroscope + Accelerometer,accy_rmsVal,1,True,102,0.17051676999726287
Gyroscope + Accelerometer,gyroz_meanVal,1,True,102,0.16595721454743892
Gyroscope + Accelerometer,accy_domAmp,1,True,102,0.160430551785939
Gyroscope + Accelerometer,accy_peakToPeak,1,True,102,0.15601980084913655
Gyroscope + Accelerometer,accx_psdMean,1,True,102,0.15350751153958156
Gyroscope + Accelerometer,accz_mavVal,1,True,102,0.15017985004915596
Gyroscope + Accelerometer,gyrox_mavVal,1,True,102,0.1434786587426243
Gyroscope + Accelerometer,accz_rmsVal,1,True,102,0.1385416628476784
Gyroscope + Accelerometer,accy_cvVal,1,True,102,0.137257597788198
Gyroscope + Accelerometer,accy_medianFreq,1,True,102,0.13633397133640926
Gyroscope + Accelerometer,accx_meanVal,1,True,102,0.13296293017967345
Gyroscope + Accelerometer,accx_mavVal,1,True,102,0.13292449751802402
Gyroscope + Accelerometer,gyrox_rmsVal,1,True,102,0.13024381804601098
Gyroscope + Accelerometer,accy_mavVal,1,True,102,0.1298662434989797
Gyroscope + Accelerometer,accx_rmsVal,1,True,102,0.12826238316661645
Gyroscope + Accelerometer,accz_cvVal,1,True,102,0.12741681216903758
Gyroscope + Accelerometer,gyrox_domAmp,1,True,102,0.12708732709613113
Gyroscope + Accelerometer,gyrox_meanFreq,1,True,102,0.12253671795445979
Gyroscope + Accelerometer,gyroy_peakToPeak,1,True,102,0.12168613663697818
Gyroscope + Accelerometer,accx_medianFreq,1,True,102,0.12015650471707955
Gyroscope + Accelerometer,accz_specEntropy,1,True,102,0.11921350899758627
Gyroscope + Accelerometer,accz_sdVal,1,True,102,0.11839745015930321
Gyroscope + Accelerometer,accz_peakToPeak,1,True,102,0.11755266929688181
Gyroscope + Accelerometer,accx_domFreq,1,True,102,0.1142237543069331
Gyroscope + Accelerometer,gyrox_peakToPeak,1,True,102,0.10950505110103535
Gyroscope + Accelerometer,accy_specEntropy,1,True,102,0.10407132847727806
Gyroscope + Accelerometer,accy_sdVal,1,True,102,0.10359587944423258
Gyroscope + Accelerometer,gyroy_psdMean,1,True,102,0.10190105189175493
Gyroscope + Accelerometer,gyroy_mavVal,1,True,102,0.1007034862239186
Gyroscope + Accelerometer,gyroy_harmonicRatio,1,True,102,0.09681560609483399
Gyroscope + Accelerometer,gyrox_sdVal,1,True,102,0.09592810231578956
Gyroscope + Accelerometer,gyroy_meanFreq,1,True,102,0.09193197565663362
Gyroscope + Accelerometer,gyroy_varVal,1,True,102,0.08802577951089523
Gyroscope + Accelerometer,gyrox_medianFreq,1,True,102,0.08724663257226846
Gyroscope + Accelerometer,accy_minVal,1,True,102,0.08465454347118621
Gyroscope + Accelerometer,gyrox_minVal,1,True,102,0.08312210690976936
Gyroscope + Accelerometer,accz_varVal,1,True,102,0.08286494503766566
Gyroscope + Accelerometer,accy_psdMean,1,True,102,0.07729509331014213
Gyroscope + Accelerometer,accz_medianFreq,1,True,102,0.07674357440931724
Gyroscope + Accelerometer,gyroy_rmsVal,1,True,102,0.0704850779864234
Gyroscope + Accelerometer,gyrox_psdAsymmetry,1,True,102,0.06996296890476485
Gyroscope + Accelerometer,accz_psdMean,1,True,102,0.060978079549054966
Gyroscope + Accelerometer,accz_domAmp,1,True,102,0.059652535634500216
Gyroscope + Accelerometer,gyroy_sdVal,1,True,102,0.054570314496129646
Gyroscope + Accelerometer,accx_domAmp,1,True,102,0.04920035092272313
Gyroscope + Accelerometer,gyroy_domAmp,1,True,102,0.046723248439370944
Gyroscope + Accelerometer,accx_sdVal,1,True,102,0.04444455729316459
Gyroscope + Accelerometer,accx_cvVal,1,True,102,0.04357357726554204
Gyroscope + Accelerometer,gyroy_psdAsymmetry,1,True,102,0.039800057128547714
Gyroscope + Accelerometer,gyrox_varVal,1,True,102,0.036738651141432266
Gyroscope + Accelerometer,accy_meanFreq,1,True,102,0.03528236633031757
Gyroscope + Accelerometer,accy_varVal,1,True,102,0.03460180120696655
Gyroscope + Accelerometer,gyroz_harmonicRatio,1,True,102,0.03401553083498914
Gyroscope + Accelerometer,accz_meanFreq,1,True,102,0.0323144745431758
Gyroscope + Accelerometer,accz_psdAsymmetry,1,True,102,0.02975812425256319
Gyroscope + Accelerometer,accx_psdAsymmetry,1,True,102,0.023531665029688575
Gyroscope + Accelerometer,accy_psdAsymmetry,1,True,102,0.02197563626434038
Gyroscope + Accelerometer,gyrox_psdMean,1,True,102,0.015441477790773006
Gyroscope + EMG,gyroz_maxVal,1,True,5,1.146403415589656
Gyroscope + EMG,gyroz_varVal,1,True,5,0.9294795731196901
Gyroscope + EMG,BFinter_cvVal,1,True,5,0.8628263415871903
Gyroscope + EMG,gyroz_domAmp,1,True,5,0.8565493253845746
Gyroscope + EMG,MGinter_cvVal,1,True,5,0.5056230438195782
Gyroscope + EMG,GMinter_psdAsymmetry,2,False,5,
Gyroscope + EMG,gyrox_domFreq,3,False,5,
Gyroscope + EMG,gyroy_minVal,4,False,5,
Gyroscope + EMG,gyrox_cvVal,5,False,5,
Gyroscope + EMG,MGinter_psdAsymmetry,6,False,5,
Gyroscope + EMG,gyroz_cvVal,7,False,5,
Gyroscope + EMG,BFinter_logDetector,8,False,5,
Gyroscope + EMG,TAinter_harmonicRatio,9,False,5,
Gyroscope + EMG,gyroz_psdMean,10,False,5,
Gyroscope + EMG,PLinter_cvVal,11,False,5,
Gyroscope + EMG,gyroz_meanFreq,12,False,5,
Gyroscope + EMG,RFinter_meanFreq,13,False,5,
Gyroscope + EMG,gyrox_harmonicRatio,14,False,5,
Gyroscope + EMG,gyroz_peakToPeak,15,False,5,
Gyroscope + EMG,gyroz_meanVal,16,False,5,
Gyroscope + EMG,gyroy_peakToPeak,17,False,5,
Gyroscope + EMG,MGinter_meanFreq,18,False,5,
Gyroscope + EMG,BFinter_waveformLength,19,False,5,
Gyroscope + EMG,RFinter_minVal,20,False,5,
Gyroscope + EMG,gyroz_sdVal,21,False,5,
Gyroscope + EMG,gyroz_specEntropy,22,False,5,
Gyroscope + EMG,gyrox_maxVal,23,False,5,
Gyroscope + EMG,gyrox_meanVal,24,False,5,
